provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes
Tech Alchemy Consulting,CTO,project,1995,,USD,fixed_fee_per_project,48 hours,https://www.techalchemyconsulting.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Structural diagnostic, published as ""Starting at $1,995. Written decision path delivered within 48 hours."" Browser-verified."
Tech Alchemy Consulting,CTO,retainer,5000,25000,USD,per_month,,https://www.techalchemyconsulting.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Fractional technology leadership, published as ""$5,000 to $25,000 per month. No full-time hire required."" Browser-verified."
Tech QbD,CTO,retainer,,,,,,https://techqbd.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
TechCXO,CPO,retainer,,,,,,https://www.techcxo.com/,2026-08-21,browser_verified,cpo,"No published price found at capture. Multi-function fractional executive bench including Chief Product Officer. Third parties estimate their range, but no first-party figure is published; third-party estimates are excluded by design. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
TechCXO,CTO,retainer,,,,,,https://www.techcxo.com/,2026-08-20,browser_verified,cto,"No published price found at capture. Multi-function fractional executive bench. Claims ""Up to 75% More cost-effective than full-time"" but no figures. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
TechCXO,CMO,retainer,,,,,,https://www.techcxo.com/,2026-08-20,browser_verified,cmo,No published price found at capture. Multi-function fractional executive bench. Third-party estimates excluded by design. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
TechCXO,COO,retainer,,,,,,https://www.techcxo.com/,2026-08-20,browser_verified,coo,"No published price found at capture. Multi-function fractional executive bench. States services are ""Up to 75% More cost-effective than full-time"" without publishing a figure. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
TechSight,CTO,retainer,,,,,,https://techsight.dev/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Tee Up Advisors,multi,retainer,,,,,,https://www.teeupnextgen.com/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Big Lil,COO,project,,25000,USD,fixed_fee_per_project,just under 4 months,https://www.thebiglil.com/,2026-08-21,browser_verified,fractional-cohort,"Published verbatim: ""In just under 4 months and for less than $25,000, our clients walk away with: A fully developed multi-year..."" DIRECTION CAVEAT: this is a CEILING, not a floor. Almost every other priced row in this dataset is a ""starting at"" floor, so this row is recorded as price_high with price_low left blank and must not be read as a starting price."
The Boutique COO,COO,retainer,100,,USD,per_hour,10 hrs/month to 20 hrs/week,https://www.theboutiquecoo.com/fractional-coo,2026-08-20,browser_verified,coo,"Published verbatim as ""Fractional COO support starts at $100/hour, and we build a scope that fits your stage and budget."" Floor only. FAQ states typical range is 10 hours/month to 20 hours/week. Browser-verified."
The CFO Agency,CFO,retainer,,,,,,https://thecfoagency.com.au/,2026-08-21,browser_verified,cfo,No published price found at capture. Boutique fractional CFO and accounting; Melbourne / Australia; directs to consultation. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The CFO Centre,CFO,retainer,,,,,,https://www.cfocentre.com/,2026-08-20,browser_verified,queue-2026-08-20,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
The CFO Centre,CFO,retainer,,,,,,https://www.thecfocentre.com/,2026-08-17,unreachable,cpo,"Not reachable. DNS resolution failed (ENOTFOUND) at capture. Recorded as unreachable, which is distinct from having no published price."
The Civet Group,COO,retainer,,,,,,https://www.thecivetgroup.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The CMO Attorney,multi,retainer,,,,,,https://thecmoattorney.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The COO Solution,COO,retainer,,,,,,https://thecoosolution.com/coo-for-hire,2026-08-20,browser_verified,coo,"No published price found at capture. States ""Pay only for the level of support you need"" without disclosing rates. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
The Edwards Practice,COO,retainer,1500,,GBP,per_month,monthly operating review,https://www.theedwardspractice.com/resources/fractional-coo-cost-uk,2026-08-20,browser_verified,coo,"Strategic Adviser Retainer. Published verbatim as ""From £1,500/month, monthly operating review, 6-month minimum"". Floor only. Not full COO-level engagement; lighter advisory tier. Browser-verified."
The Edwards Practice,COO,retainer,4000,,GBP,per_month,1-2 days/week,https://www.theedwardspractice.com/resources/fractional-coo-cost-uk,2026-08-20,browser_verified,coo,"Fractional COO Retainer. Published verbatim as ""From £4,000/month, 1–2 days a week, 3-month minimum"". Provider states most engagements settle around £5,000–£6,000/month. Floor only. Browser-verified."
The Edwards Practice,COO,project,5000,,GBP,fixed_fee_per_project,,https://www.theedwardspractice.com/resources/fractional-coo-cost-uk,2026-08-20,browser_verified,coo,"Ops Audit. Published verbatim as ""From £5,000, one-off, two-week fixed-fee diagnostic"". Floor only. Browser-verified."
The Fractional Directory,CTO,marketplace_match,,,,,,https://www.fractional.directory/,2026-08-20,browser_verified,cto,No published price found at capture. Directory of fractional executives in New Zealand Singapore Western Australia. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Fractional Product Manager,CPO,retainer,,,USD,,,https://thefractionalproductmanager.com/,2026-08-21,browser_verified,cpo-expansion,"Interim & Custom Leadership tier. Published as ""Custom"" with ""Custom engagement · scope & investment defined at kickoff."" For interim Head of Product or CPO coverage. No figure. Null is correct. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
The Fractional Product Manager,CPO,retainer,15999,15999,USD,per_month,~20 hrs/week,https://thefractionalproductmanager.com/,2026-08-19,browser_verified,cpo-expansion,"Embedded Product Leadership tier. Published verbatim as ""$15,999 / month"" with ""Approximately 20 hours per week"". Described as ""Cross-Functional Product Ownership"". Browser-confirmed."
The Fractional Product Manager,CPO,retainer,7999,7999,USD,per_month,~10 hrs/week,https://thefractionalproductmanager.com/,2026-08-19,browser_verified,cpo-expansion,"Focused Product Leadership tier. Published verbatim as ""$7,999 / month"" with ""Approximately 10 hours per week"". Described as ""One Critical Product Priority"". Browser-confirmed."
The Fractionals,CTO,retainer,,,,,,https://thefractionals.co.uk/,2026-08-20,browser_verified,cto,No published price found at capture. Fractional C-suite network UK. Directs to contact form. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Geisheker Group,CMO,retainer,1000,,USD,per_month,1-2 hours/week,https://www.geisheker.com/fractional-cmo-pricing/,2026-08-20,browser_verified,cmo,"Marketing Strategy Advisor tier. Published verbatim as ""Starting at $1,000/month"". Floor only. Browser-verified."
The Geisheker Group,CMO,retainer,10000,,USD,per_month,,https://www.geisheker.com/fractional-cmo-pricing/,2026-08-20,browser_verified,cmo,"Fractional CMO Leadership tier. Published verbatim as ""Starting at $10,000/month"". Marked ""Most Popular"". Floor only. Browser-verified."
The Geisheker Group,CMO,project,4000,4000,USD,fixed_fee_per_project,,https://www.geisheker.com/fractional-cmo-pricing/,2026-08-20,browser_verified,cmo,"Marketing Growth Audit. Published verbatim as ""One-Time Fee: $4,000"". Browser-verified."
The Growth Directive,CMO,retainer,,,,,,https://growthdirective.com/,2026-08-20,browser_verified,stage2-2026-08-20,An automated screening pass flagged a figure. No currency figure occurs anywhere in the browser-rendered page. No figure is attributed to this provider. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Helia Collective,COO,retainer,,,,,,https://www.theheliacollective.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Ijaz Group,CFO,retainer,,,,,,https://ijazgroup.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Lavender Agency,CMO,retainer,,,,,,https://www.thelavenderagency.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
The Marketing Blender,CMO,retainer,,,,,,https://www.themarketingblender.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Marketing Centre,CMO,retainer,,,,,,https://www.themarketingcentre.com/,2026-08-20,browser_verified,cmo,No published price found at capture. UK fractional CMO network with 100+ CMOs. Directs to discovery call. Browser-verified.
The MLH Agency,multi,retainer,,,,,,https://www.themlhagency.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Noble CFO,CFO,retainer,,,,,,https://thenoblecfo.com/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Notus,CTO,retainer,7500,,USD,per_month,,https://thenotus.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Fractional CTO service, published as ""Fractional CTO - from $7,500"". Floor only. Other published services (site rebuilds from $4,000, content from $1,200/mo) are not executive rates and are excluded. Browser-verified."
The Office Squad,COO,retainer,,,,,,https://www.theofficesquad.com/services/business-operations,2026-08-20,browser_verified,coo,"No published price found at capture. Outsourced COO and back-office operations. States ""Usually for less than the price of just one employee"" without disclosing figures. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
The Operations Alchemist,COO,retainer,,,,,,https://www.theoperationsalchemist.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
The Ops Guys,COO,retainer,,,,,,https://www.theopsguys.net/,2026-08-20,browser_verified,coo,No published price found at capture. UK operations consultancy. Offers free initial meeting but does not disclose engagement rates. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The PMX Group,CPO,retainer,,,,,,https://www.thepmxgroup.com/services/fractional-product-leadership,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. Boutique firm offering fractional product leadership. Customizable 10-40 hours/month engagement. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Product Recruiter,CPO,marketplace_match,,,,,,https://www.theproductrecruiter.com/fractional-on-demand,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. Toronto-based (division of Martyn Bassett Associates). On-demand fractional product talent pool with specialized CPO profiles in AI, B2B SaaS, enterprise PLG. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
The Proper Group,COO,retainer,,,,,,https://theproper.group/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Roster Agency,CMO,marketplace_match,,,,,,https://theroster.agency/,2026-08-20,browser_verified,cmo,No published price found at capture. Freelance creative and operations staffing agency. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Roster Agency,COO,marketplace_match,,,,,,https://theroster.agency/operations,2026-08-20,browser_verified,coo,No published price found at capture. Creative and operations talent placement firm. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Second C,COO,retainer,,,,,,https://www.thesecondc.com/,2026-08-20,browser_verified,coo,"No published price found at capture. Offers ""COO-as-a-Service (COOaaS)"" for family offices and portfolio companies. Reserves pricing for direct engagement. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
The Source Approach,CMO,retainer,,,,,,https://www.sourceapproach.com/,2026-08-20,browser_verified,cmo,No published price found at capture. Ecommerce and Amazon marketing niche. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
The Work Crowd,CMO,marketplace_match,,,,,,https://theworkcrowd.com/,2026-08-20,browser_verified,cmo,No published fractional CMO rate. Freelance and fractional talent marketplace covering UK and Europe. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Third Road Management,CFO,retainer,,,,,,https://www.thirdroadmgmt.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Thrive Consulting Collective,COO,retainer,,,,,,https://we-thrive.co/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Thrive Digits,multi,retainer,,,,,,https://www.thrivedigits.com/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Thunderwolf Consulting,CMO,retainer,,,,,,https://www.thunderwolf.co/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
TLVTech,CTO,retainer,,,,,,https://www.tlvtech.io/post/understanding-fractional-cto-rates-a-guide-for-entrepreneurs-and-business-leaders,2026-08-20,browser_verified,cto,"No published price found at capture. Article provides general market commentary ($150-$500/hr $3,000-$10,000+/mo) but no own rates. Directs to consultation. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Tom Bosworth,CTO,retainer,,,,,,https://tom.bosworth.co.nz/services.html,2026-08-20,browser_verified,cto,"No published price found at capture. New Zealand (Auckland). States ""there's no fixed number published here."" Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Toptal,CPO,marketplace_match,,,,,,https://www.toptal.com/product-managers,2026-08-21,browser_verified,cpo,"No published rate for product managers. Publishes engagement terms only: a no-risk trial period of up to two weeks, pay only if satisfied. A Glassdoor salary average is cited as third-party context, not as Toptal's price. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Toptal,CTO,marketplace_match,,,,,,https://www.toptal.com/,2026-08-20,blocked,cto,No published rate for fractional CTOs. CTO-specific page returned HTTP 404. Publishes engagement terms only (no-risk trial period). WebFetch-verified.
Toptal,CMO,marketplace_match,,,,,,https://www.toptal.com/,2026-08-20,browser_verified,cmo,No published CMO-specific rate. Premium talent network. Individual rates set per engagement. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Toptal,COO,marketplace_match,,,,,,https://www.toptal.com/management-consultants/fractional-coo,2026-08-20,browser_verified,coo,"No published rate or platform fee. Offers no-risk trial period of up to two weeks. States ""Pay Only If Satisfied"". Directs to consultation for pricing. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Topular Strategy,CPO,retainer,,,,,,https://www.topularstrategy.com/,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. Boutique offering Fractional CPO/CTO services. Beyond Incremental Framework. Also offers coaching and workshops. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Torq Partners,multi,retainer,,,,,,https://www.torq.partners/en,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
TrailMark Technology Partners,CTO,retainer,2500,,USD,per_month,,https://trailmarktech.com/fractional-cto-cost,2026-08-20,browser_verified,stage2-2026-08-20,"Advisory Retainer, published as ""TrailMark's engagements start at $2,500/month for an Advisory Retainer"". Browser-verified."
TrailMark Technology Partners,CTO,retainer,6500,,USD,per_month,,https://trailmarktech.com/fractional-cto-cost,2026-08-20,browser_verified,stage2-2026-08-20,"Embedded Partner, published as ""$6,500/month for an Embedded Partner"". Browser-verified."
TrailMark Technology Partners,CTO,retainer,9500,,USD,per_month,,https://trailmarktech.com/fractional-cto-cost,2026-08-20,browser_verified,stage2-2026-08-20,"Top tier, published as ""$9,500/month"". The ""$2,500 and $10,000+ typically"" band on the same page is a market claim and is excluded. Browser-verified."
TransformCXO,COO,retainer,,,,,,https://www.transformcxo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Trellis Operations,COO,retainer,,,,,,https://trellisoperations.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Trinity Hawk,multi,day_rate,1500,2000,GBP,per_day,,https://www.trinityhawk.com/pricing,2026-08-21,browser_verified,queue-2026-08-20,"Published verbatim under the heading ""What a fractional CRO costs, and what we charge"": ""Our day rate GBP 1,500 - GBP 2,000 - Senior commercial leadership on the deals that matter, priced by the day rather than by the retainer."" NOT recorded from the same page: ""The market GBP 2,000 - GBP 10,000 - What a traditional fractional CRO costs per month in the UK"", which the provider itself labels as market data."
Trinity Hawk,multi,project,1500,5000,GBP,fixed_fee_per_project,,https://www.trinityhawk.com/pricing,2026-08-21,browser_verified,queue-2026-08-20,"Published verbatim: ""Fixed-scope work GBP 1,500 - GBP 5,000 - Diagnostic engagements with a defined outcome and a defined end. You will know the cost before you commit."""
Trinity Hawk,multi,project,1500,,GBP,fixed_fee_per_project,,https://www.trinityhawk.com/pricing,2026-08-21,browser_verified,queue-2026-08-20,"Named package, published verbatim: ""Light Audit GBP 1,500 - Asynchronous and remote. No prep phase."""
Trinity Hawk,multi,project,5000,,GBP,fixed_fee_per_project,,https://www.trinityhawk.com/pricing,2026-08-21,browser_verified,queue-2026-08-20,"Named package, published verbatim: ""CRM and RevOps Workshop GBP 5,000""."
Trinity Hawk,multi,project,1500,2000,GBP,fixed_fee_per_project,,https://www.trinityhawk.com/pricing,2026-08-21,browser_verified,queue-2026-08-20,"Named package, published verbatim: ""Executive Deal Desk GBP 1,500 - GBP 2,000""."
Trinity Hawk,multi,project,6000,8000,GBP,fixed_fee_per_project,,https://www.trinityhawk.com/pricing,2026-08-21,browser_verified,queue-2026-08-20,"Named package, published verbatim: ""Fractional Deal Management GBP 6,000 - GBP 8,000""."
Trinity Hawk,multi,project,2000,,GBP,fixed_fee_per_project,,https://www.trinityhawk.com/pricing,2026-08-21,browser_verified,queue-2026-08-20,"Named package, published verbatim: ""Sales Coaching, Advisory and Enablement GBP 2,000"". The page also carries a United States tab which was not captured; US figures may differ and are not recorded."
Tristella Advisors,CTO,retainer,,,,,,https://www.tristellaadvisors.com/blog/how-much-does-a-fractional-cto-cost,2026-08-20,browser_verified,stage2-2026-08-20,An automated screening pass flagged a price. No currency figure occurs anywhere in the browser-rendered page. No figure is attributed to this provider. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
TRIUN3,CFO,retainer,,,,,,https://www.triun3.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Truss,CTO,retainer,,,,,,https://trus.co.il/,2026-08-20,browser_verified,cto,No published price found at capture. Israel. Founded by Pniel Cohen. Fractional CTO & Senior Developer service. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Trustshoring,CPO,retainer,,,,,,https://www.trustshoring.com/fractional-cto-cpo/,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. European boutique. Dedicated Fractional CTO/CPO page matching clients with fractional product leadership. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Truvisory,CTO,retainer,,,,,,https://truvisory.com/,2026-08-20,browser_verified,cto,"No published price found at capture. US. States ""the price is a conversation."" Fixed-scope 90-day sprints. SBA-verified SDVOSB contractor. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Tuck Software Group,CTO,retainer,150,,USD,per_hour,10-20 hrs/month,https://www.tucksoftwaregroup.com/tsg-pricing,2026-08-20,browser_verified,fractional-cohort,"Basic Package, published verbatim as ""$150 /hour"" with ""Limited hours of consultation per month (10-20 hours)"". The page also offers a Monthly Retainer toggle whose figures did not render in the captured DOM; no monthly figure is asserted. Browser-verified."
Tuck Software Group,CTO,retainer,200,,USD,per_hour,20-40 hrs/month,https://www.tucksoftwaregroup.com/tsg-pricing,2026-08-20,browser_verified,fractional-cohort,"Standard Package, published verbatim as ""$200 /hour"" with ""Increased hours of consultation per month (20-40 hours)"". Browser-verified."
Tuck Software Group,CTO,retainer,300,,USD,per_hour,40-60 hrs/month,https://www.tucksoftwaregroup.com/tsg-pricing,2026-08-20,browser_verified,fractional-cohort,"Premium Package, published verbatim as ""$300 /hour"" with ""Dedicated hours of consultation per month (40-60 hours)"". Browser-verified."
Tuesday Logic,CMO,retainer,,,,,,https://tuesdaylogic.com.au/,2026-08-20,browser_verified,cmo,No published own rate. Australian fractional CMO provider with three engagement tiers but no dollar amounts shown. Discovery call required. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Umbrex,CPO,marketplace_match,,,,,,https://umbrex.com/independent-management-consultants/interim-fractional-executives/interim-fractional-cpo/,2026-08-21,browser_verified,cpo-expansion,"No published platform fee. Consultant marketplace (McKinsey/Bain/BCG alumni network). Provides candidate bios within 48 hours. Page mentions general market rates ""$150 to $400 per hour"" as industry context, not Umbrex's own fee. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Umbrex,COO,marketplace_match,,,,,,https://umbrex.com/independent-management-consultants/interim-fractional-executives/interim-fractional-coo/,2026-08-20,browser_verified,coo,"No published platform fee. Consulting marketplace for independent management consultants. Publishes market rate benchmarks ($150-$400/hr) as industry data, not own fees. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
UNFYS,CRO,retainer,1000,,GBP,per_month,,https://unfys.com/pricing/,2026-08-20,browser_verified,queue-2026-08-20,"Advisory model, published as ""From £1,000/mo monthly retainer"". Browser-verified."
UNFYS,CRO,retainer,10000,,GBP,per_month,,https://unfys.com/pricing/,2026-08-20,browser_verified,queue-2026-08-20,"Project model, published as ""From £10,000/mo monthly retainer"", fixed-scope build. Browser-verified."
UNFYS,CRO,project,3000,,GBP,fixed_fee_per_project,5 days,https://unfys.com/pricing/,2026-08-20,browser_verified,queue-2026-08-20,"Discovery Week, published as ""From £3,000 fixed fee. A structured 5-day diagnostic of your revenue function."" Browser-verified."
UNFYS,CRO,retainer,4000,,GBP,per_month,2 days/week,https://unfys.com/pricing/,2026-08-20,browser_verified,queue-2026-08-20,"Fractional engagement model, published as ""From £4,000/mo monthly retainer ... Typically 2 days/week"". The page also states ""£0 HOURLY BILLING. EVER."" Browser-verified."
Unison Direct,CFO,retainer,,,,,,https://unisondirect.com/,2026-08-21,browser_verified,cfo,"No published price found at capture. Virtual/fractional CFO services; ""Book a Discovery Call"" model. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Unity Consulting Company,CTO,retainer,,,,,,https://unityconsultingco.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Upwork,CTO,marketplace_match,,,,,,https://www.upwork.com/,2026-08-20,blocked,cto,Open marketplace. Freelancer fee 0-15% per contract. Client fee 3-10%. No CTO-specific rates or fees. Returns HTTP 403. Agent-screened via third-party sources.
Upwork,CMO,marketplace_match,,,,,,https://www.upwork.com/,2026-08-21,blocked,cmo,No published CMO-specific rate. Open marketplace; individual freelancers set their own rates. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: blocked). Recorded as blocked rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction.
Usama Moin,CTO,retainer,,,,,,https://usamamoin.com/fractional-cto-europe,2026-08-20,browser_verified,cto,No published price found at capture. Europe (serves UK Germany Netherlands Scandinavia). Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"V&F Consulting Services, LLC",multi,retainer,,,,,,https://michaelvirnoche.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
VA Masters,CTO,marketplace_match,600,,USD,per_month,5-15 hrs/month,https://vamasters.com/fractional-cto-services/,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""Pre-vetted CTOs from Ukraine and Eastern Europe starting at $600/month"" for ""5-15 hours per month"". The ""$250K+ salary"" reference is a full-time comparison and is excluded. Browser-verified."
Validated Growth,CPO,retainer,600,,USD,per_week,5 hours/week,https://validatedgrowth.com/,2026-08-21,browser_verified,cpo-expansion,"Published verbatim: ""5 hours/week $600 /week - 5 hours per week is best for founders and teams looking..."" Priced per WEEK, not per month. The page carries a currency switcher (USD / EUR / GBP); recorded in USD as displayed by default, and the EUR and GBP figures were not captured and must not be inferred by conversion."
Validated Growth,CPO,retainer,1200,,USD,per_week,10 hours/week,https://validatedgrowth.com/,2026-08-21,browser_verified,cpo-expansion,"Published verbatim: ""10 hours/week $1,200 /week"". Priced per week; currency as displayed by default."
Validated Growth,CPO,retainer,2400,,USD,per_week,20 hours/week,https://validatedgrowth.com/,2026-08-21,browser_verified,cpo-expansion,"Published verbatim: ""20 hours/week $2,400 /week"". Priced per week; currency as displayed by default."
Value.Digital,CPO,retainer,,,,,,https://value.digital/cpo-as-a-service-interim-product-leadership/,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. Offers ""CPO as a Service"" / interim product leadership. 20+ years leadership experience. Quick integration without lengthy onboarding. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Valuefinex,CFO,retainer,,,,,,https://valuefinex.com/,2026-08-21,unreachable,cfo,"No published price found at capture. Mentions ""FIXED MONTHLY RATES"" as a feature without disclosing amounts. Interim FD/SaaS CFO; directs to quote page. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: unreachable). Recorded as unreachable rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction."
Vault BizDev,CMO,retainer,,,,,,https://www.vaultbiz.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
VChiefs,COO,retainer,3300,,USD,per_month,20 hours,https://vchiefs.com/fractional-leadership-pricing/,2026-08-21,browser_verified,coo,"Capacity tier, published verbatim: ""Starting at $3,300/month $2,970/month (Starting at 20 hours at $165/hour $148.50/hour)"". The list price is recorded; the page shows a lower discounted figure ($2,970/month at $148.50/hour) beside it. The page covers the roles ""CHIEF OF STAFF, ASSOCIATE CHIEF OF STAFF, COO, CFO, HR BUSINESS PARTNER, INTEGRATOR""."
VChiefs,COO,retainer,9000,,USD,per_month,60 hours,https://vchiefs.com/fractional-leadership-pricing/,2026-08-21,browser_verified,coo,"Clarity tier, published verbatim: ""Starting at $9,000/month $8,100/month (Starting at 60 hours at $150/hour $135/hour)"". List price recorded; discounted figure noted."
